Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	relative changes	negligible changes	Genes with too high Zero count	Outlier
gene-T4p057	0.7943981163231866	0.0505565466885664	154	10866	351.2708890406419	1866.7351339289787	2356.739872423687	5858.509136469693	2000.758752754995	2471.0270585969474	439.568041529812	2202.272064225387	phage	47	1.2643613435656438	0	0	0
gene-T4p129	0.2647993721077288	0.0	2999	266759	3807.73125766499	8455.062312351656	1161.3480622263558	3669.2051804234407	847.8487224377313	1324.4948569676403	201.76893709565144	856.8407745723894	phage	e.6	3.027213191412716	0	0	0
gene-T4p248	0.0	0.0	337	30483	679.9520102973197	3496.388934866799	1002.360249537163	4093.684690050524	741.5083741997786	877.7101467314245	110.01211094024804	427.0587787908469	phage	rnh	2.3372298825637534	0	0	0
gene-T4p195	0.0	0.0	7	2897	3.840260523273898	186.3128296978589	5.615463582841249	218.25192701034865	552.4360561936888	1623.14511247748	918.048663785214	2732.099865165098	phage	48	1.3530097286452518	0	0	0
gene-T4p045	0.2647993721077288	0.0505565466885664	1942	98618	1439.1941055163534	2533.999969751065	316.2207930087478	1874.4206356827528	508.093362719948	548.004192642058	131.63021134335355	334.85843210587245	phage	imm	2.9961761707535186	0	0	0
gene-T4p240	0.2647993721077288	0.0505565466885664	1887	117057	991.2390103603452	3486.811115738033	203.5605548779953	784.5380903520658	234.85204321277592	343.2329816919905	84.07039045652144	418.0462273216406	phage	frd.1	3.074859962270355	0	0	0
gene-T4p196	0.2647993721077288	0.0	156	6088	41.33927504465432	362.5628873996727	29.13021733598898	231.38466069164232	594.9311374393573	973.5777379986604	1542.5715643193732	1894.289190277688	phage	54	1.6630871225856407	0	0	0
gene-T4p186	0.5295987442154577	0.0505565466885664	9	1132	74.54623368708157	337.1331714217154	162.49747742846864	616.365206612328	1339.7241556001536	1271.147795297038	281.03530524037166	827.4689341727455	phage	uvsY.-1	0.9798002115860172	0	0	0
gene-T4p221	0.0	0.0	10	2620	216.18407769253653	991.6983040319254	157.58394679348254	885.0320524350087	401.5477242344316	379.71422128817807	97.52165292956488	359.17286952279613	phage	cd.4	1.389965943680888	0	0	0
gene-T4p205	0.0	0.0	446	51976	1788.6578131342785	4795.244261211739	1967.8690193119303	1781.7861612760826	605.6062303126652	627.3742112251497	333.8795506701851	524.2841092086522	phage	30.3	2.609201424549516	0	0	0
gene-T4p153	1.3239968605386443	0.0505565466885664	12	8442	4.969748912472104	505.74522146388057	130.20856182713146	868.2382753489554	3131.2921460878247	7077.458681497787	5230.619493089173	6627.661770354937	phage	8	1.1746372236131015	0	0	0
gene-T4p223	1.853595604754102	0.0	570	50996	1947.2379829777065	4711.135248292989	3647.594563529319	3084.2443369620323	1534.9551810331518	1399.838682217102	1041.031634967325	1105.010132474457	phage	pseT	2.344803065905876	0	0	0
gene-T4p163	0.5295987442154577	0.0505565466885664	34	11147	4.743851234632463	656.2624676456875	17.899290170306482	745.9124030541432	2557.916484642647	4873.682480400233	3861.473134225824	7938.663816625571	phage	gene-T4p163_gene_17	1.328120967159346	0	0	0
gene-T4p132	0.2647993721077288	0.1011130933771328	75	8995	1012.2474943994316	3127.8550652887498	532.0651744742083	4081.4588203318767	4654.956363504977	4398.223417641576	923.3330883281952	3482.1192113524694	phage	segB	0.997270499833256	0	0	0
gene-T4p140	0.0	0.0	7	1624	1.1294883891982055	102.93124608002746	3.5096647392757805	215.63209778492435	787.698679901592	1804.790261718524	406.9006898095637	1986.910987211222	phage	3	1.2891674391505905	0	0	0
gene-T4p043	1.0591974884309154	0.0505565466885664	81	11259	1993.321109256993	3929.8761791060665	533.8200068438463	3706.621715771167	1713.557696413497	2379.259310541396	204.65135048273217	1413.2847796711592	phage	b-gt	1.3296513400424543	0	0	0
gene-T4p121	1.853595604754102	0.1011130933771328	911	56993	1193.1915343489843	5177.265882410993	4040.326047854279	6231.028699792527	9125.1515042027	7351.706277412331	5808.543377198861	6673.437751198532	phage	ipII	1.72453108454297	0	0	0
gene-T4p268	2.118394976861831	0.1011130933771328	3824	126070	4392.580345591821	14208.48251064464	2152.126418123909	4095.532005529989	1425.3301888341812	645.4184313484323	415.0675277396258	567.1423575622164	phage	ndd	2.6047848344176487	0	0	0
gene-T4p249	1.5887962326463732	0.1011130933771328	66	21896	171.90813283596688	2000.4608870812408	296.91763694273106	1879.4923563627408	5361.565395618942	13003.03327022766	10621.693331392507	19099.60655674142	phage	34	1.2330210363358665	0	0	0
gene-T4p202	1.0591974884309154	0.0	43	3206	748.8508020384103	5517.642176132638	3364.364619069763	6804.771300160452	1978.5874060181245	3044.538659005116	582.7279064214886	1321.538302484634	phage	30	0.966718035381836	0	0	0
gene-T4p215	0.0	0.0505565466885664	55	12687	390.3511873068998	1464.31518274979	671.7498310973845	1968.9024255688885	976.7709979076816	844.5922515663794	106.16889309080706	342.15276333094954	phage	31.1	2.083641085358585	0	0	0
gene-T4p003	0.7943981163231866	0.0	38	6116	381.5411778711538	3499.8139144919587	1700.4325661791158	6835.302386902897	2569.207448258646	2534.2186539674635	198.8865237085707	1020.8821790119008	phage	60	1.0945191701466752	0	0	0
gene-T4p261	0.5295987442154577	0.0505565466885664	883	85579	1155.9184175054436	1787.3847210204062	143.54528783637943	502.5033979688868	258.4604216825917	636.7522956973863	82.62918376298106	386.53471642930754	phage	arn.4	3.086316481058646	0	0	0
gene-T4p183	0.2647993721077288	0.0505565466885664	5	1711	0.9035907113585644	104.62858111550496	10.87996069175492	914.8578005398392	1080.0319924321802	3006.559871888492	586.5711242709295	2554.3775372723308	phage	segE	1.2306652329544536	0	0	0
gene-T4p244	0.2647993721077288	0.0505565466885664	20	1633	294.79646958073164	2358.386412687555	3214.15096822876	5128.5508216473	2423.246082240916	4751.276383074129	740.7802404797488	4395.401899982011	phage	SegG	0.8924255803898656	0	0	0
gene-T4p189	0.0	0.0505565466885664	6	1316	2.258976778396411	80.13846131790125	5.264497108913671	415.0749944588933	851.74923714144	2396.6161318028394	301.2121989499368	1822.642648022486	phage	26	1.3160725612329975	0	0	0
gene-T4p103	0.2647993721077288	0.0	11	2482	32.07747025322904	1206.1384000319829	797.0448622895298	3186.652789632785	3950.6055241142135	4557.920903222464	1804.87118254372	3660.327827993575	phage	rI.-1	0.9069244559046268	0	0	0
gene-T4p173	2.3831943489695595	0.1011130933771328	17	22304	6.325134979509951	1031.9493920161058	12.985759535320389	1270.7179369933087	5121.991676712202	15317.67708775616	13050.607012239208	23604.19649035036	phage	gene-T4p173_gene_21	1.29358761298483	0	0	0
gene-T4p050	0.0	0.0505565466885664	20	4113	331.84368874643275	2309.194006212913	1551.97374770775	7551.489804514726	1511.7573830584631	1057.8822984113842	89.35481499950278	546.8479071315575	phage	44	1.3481391113439465	0	0	0
gene-T4p109	0.2647993721077288	0.0	7	1410	339.97600514865985	1187.0736904370658	253.39779417571137	861.7558773937388	153.14652468245703	269.14120436945086	42.27539634385078	200.4158028152293	phage	tk.3	1.18173258326884	0	0	0
gene-T4p275	0.0	0.0505565466885664	1307	25787	684.2440661762729	1826.756831932643	68.43846241587772	845.4659136202672	75.75210135097406	144.96750997004537	21.61810040310551	181.9368303783673	phage	ndd.6	2.722652440536657	0	0	0
gene-T4p200	0.7943981163231866	0.0	17	5732	28.91490276347406	1757.6813578995504	1922.9453106492003	6764.264709828891	4431.600574155764	10151.776441196156	2268.459335632538	8654.869885178474	phage	alt	0.99278430759154	0	0	0
gene-T4p014	0.2647993721077288	0.0	7	790	77.70880117683653	1123.1508406188157	669.2930657798913	2449.607500880078	1108.7726270910864	1333.2837424154434	95.11964177366424	523.1494354625291	phage	dexA	1.0426184740019449	0	0	0
gene-T4p017	0.5295987442154577	0.0505565466885664	88	9966	1239.95235366179	4780.907842072796	1185.5647489273588	5814.710965829266	2107.3043912405114	2766.166669919536	232.9950821223594	1092.6908175165486	phage	dda	1.1883933182965625	0	0	0
gene-T4p038	1.0591974884309154	0.0505565466885664	1933	55381	864.9622084479857	2011.645112582869	1364.5576506304235	3172.176553784607	980.876802858954	1182.8170415506834	530.8444654540353	994.4604903521772	phage	dmd	2.631426195132177	0	0	0
gene-T4p124	0.0	0.0	42	2448	890.9404413995445	4958.249043725988	503.285923612147	1281.6338920992434	359.8738039790177	436.2773276338148	83.58998822534132	393.3427589060461	phage	nudE	1.455290501478144	0	0	0
gene-T4p184	0.5295987442154577	0.0505565466885664	16	5274	5.6474419459910274	367.6548925061052	31.937949127409603	1585.4669071401197	3477.41150348008	9178.46875275036	1232.7121252081945	6778.054670591082	phage	uvsW	1.295085510467639	0	0	0
gene-T4p194	0.0	0.0	23	4393	3.6143628454342576	228.6552769221812	19.3031560660168	410.910137741552	1042.258586880475	2390.208592412123	1844.7445677316705	3858.3770255668906	phage	29	1.2843595592941537	0	0	0
gene-T4p023	0.2647993721077288	0.0	14	2493	167.1642816013344	559.393132406651	22.11088785743742	226.3465275658264	80.06319654980997	128.8381866761724	8.647240161242204	166.60252518076084	phage	modA.3	2.084468339971296	0	0	0
gene-T4p144	0.2647993721077288	0.0	23	5805	10.165395502783849	332.1927140863077	81.07325547727054	727.2713104886241	1855.207967232392	3209.808985358772	2815.637476946698	4559.443304421522	phage	5	1.201702514718996	0	0	0
gene-T4p147	0.2647993721077288	0.0	3	2876	1.8071814227171288	198.9519138013252	23.163787279220152	458.4029393409108	886.0327084845637	1877.728190951548	542.3741190023583	2181.91277529495	phage	5.1	1.2731866271387164	0	0	0
gene-T4p085	1.0591974884309154	0.0505565466885664	59	4195	708.1892200272748	1866.462347941134	1361.0479858911478	1862.799341939204	435.0100345873009	384.0104641746739	70.61912798347801	192.4730865923676	phage	nrdC.1	1.2808885681443016	0	0	0
gene-T4p192	0.2647993721077288	0.1011130933771328	5	2199	1.5812837448774877	123.45081427678208	5.615463582841249	344.8098311308463	741.9189546949058	3057.501037542657	422.75396343850775	2599.894164116812	phage	27	1.377807816000683	0	0	0
gene-T4p012	0.0	0.1011130933771328	1391	88156	1434.676151959561	3863.2557789635753	1009.730545489642	2699.734016799756	1040.6162648999662	1059.4289458505227	187.35687016024767	563.0251128262839	phage	motB.1	2.846737305255188	0	0	0
gene-T4p128	0.5295987442154577	0.0	659	63822	1209.682064831278	1774.1697553870458	49.48627282378851	190.1055566141233	89.30125769017266	190.58133444495547	18.735687016024777	192.63518284181376	phage	e.5	3.085983814537817	0	0	0
gene-T4p061	0.0	0.0505565466885664	3	869	236.06307334242496	3178.80542590728	638.7589825481921	3716.832332239488	869.6094886794746	2496.3626166475974	337.7227685196261	1208.8489898696653	phage	a-gt.2	1.095933907205804	0	0	0
gene-T4p021	0.0	0.0	899	44472	435.7566205526677	748.1913455493163	11.230927165682498	122.69533539070538	16.012639309961994	58.87080252466872	4.804022311801225	145.8866245015419	phage	gene-T4p021_gene_modB	3.12917818081415	0	0	0
gene-T4s001	3.442391837400475	0.2022261867542656	30	34971	522.2754311652502	4762.873657320847	4133.683129919014	9326.15540430632	11875.63024106002	17386.158462868123	4624.351877339859	23956.23712489753	phage	gene-T4s001	1.1409387077412652	0	0	0
gene-T4p234	1.5887962326463732	0.0505565466885664	54	5774	205.5668868340734	5239.5823258563805	7926.226847180423	14004.062011626467	8198.676616948105	10545.21408976177	5933.928359536872	7934.125121641078	phage	gene-T4p234_gene_nrdA	0.8074693889233531	0	0	0
gene-T4p232	0.2647993721077288	0.0505565466885664	32	2279	157.45068145422985	893.1013242032066	1271.2005685656875	2880.1663578123125	1260.6874102881618	1424.9287406742376	626.4445094588797	1335.3489029374466	phage	nrdB.1	0.873392679462682	0	0	0
gene-T4p269	0.0	0.0	3733	45640	2178.5572050854985	1019.2799983584346	233.743671635767	486.91877283302927	477.9156963280965	144.47651078301726	111.45331763378842	194.61275708505687	phage	ndd.1	2.7541890749159617	0	0	0
gene-T4p148	0.0	0.0	9	1384	1.1294883891982055	77.25905366843051	31.236016179554447	241.83039003916747	801.6584167359179	1232.9971584649547	1090.993467010058	1299.979501308295	phage	segC	1.101847346691007	0	0	0
gene-T4p008	0.0	0.0	758	52113	1031.674694693641	3552.91625345904	150.2136508410034	1410.9459756618537	410.1699146321034	369.7469377915077	38.4321784944098	224.2763707337037	phage	39.2	2.844290784729484	0	0	0
gene-T4p100	0.0	0.0505565466885664	1250	83310	968.1974472207016	1892.92258876206	50.53917224557125	425.8901869023116	198.72095964157964	407.4065754365627	49.481429811552616	287.91535826626523	phage	mobD.3	3.092293246933981	0	0	0
gene-T4p190	0.0	0.0505565466885664	2	702	2.03307910055677	47.19197589711507	1.7548323696378902	235.71745517984408	495.775947866131	1423.4066431944505	164.777965294782	1148.3870888262484	phage	26'	1.3434045143510307	0	0	0
gene-T4p022	0.0	0.0	8	654	77.25700582115725	641.4714051936694	32.63988207526476	342.4922898929709	93.20177239388136	130.3357341966081	6.245229005341592	123.51734207797212	phage	modA.2	1.3076049206881373	0	0	0
gene-T4p011	1.0591974884309154	0.0505565466885664	2304	122644	2031.046021456213	6460.9361220992505	1234.7000552772197	3120.2837825887023	2357.5532030205586	1122.8905907739045	352.13483545502976	738.2835777274696	phage	gene-T4p011_gene_motB	2.8190147111723065	0	0	0
gene-T4p278	2.3831943489695595	0.2022261867542656	131	15119	1435.3538449930795	9815.446033732656	6760.316220793009	23364.476721188337	14145.524508370914	8901.938010616139	1668.4369488885652	2565.821532483229	phage	rIIB	1.0284282730352037	0	0	0
gene-T4p040	0.0	0.0	2	435	23.26746081748304	558.7263222141421	340.43747970975073	1225.3747388609647	382.25044096345175	502.0221187768768	77.82516145117984	347.2101663136697	phage	40	1.0451877735688435	0	0	0
gene-T4p069	0.0	0.0	1671	56547	1507.8669995796042	1958.815559603632	222.16177799615693	336.98393100874546	181.6818690937996	139.34556927857366	51.883440967453225	137.03616928178167	phage	55.4	2.9616680831496134	0	0	0
gene-T4p273	0.2647993721077288	0.0	1034	13322	330.2624050015553	890.7977980836299	13.687692483175544	511.5048624870113	56.865398575121446	73.77262785097143	1.4412066935403671	90.22277244173137	phage	ndd.4	2.663219762482847	0	0	0
gene-T4p158	0.5295987442154577	0.0	14	15574	2.03307910055677	872.2786604644024	6.668363004623983	861.3528267436735	1665.109197988484	5224.133150141536	3253.7643117829693	8960.972442632597	phage	wac	1.5163987114266146	0	0	0
gene-T4p031	1.3239968605386443	0.0	105	4550	688.3102243773864	4077.695874963632	4027.691254792886	7285.106912375748	3558.706441515272	2096.9347780002413	525.0796386798738	695.9440373721333	phage	56	0.9830387305647414	0	0	0
gene-T4p176	1.0591974884309154	0.0	534	39875	287.5677438898631	879.8560490156411	105.28994217827342	356.0952493326741	1264.1773444967432	1556.1728233668475	429.4795946750295	1664.6960625621498	phage	segD	2.774809530961861	0	0	0
gene-T4p074	1.0591974884309154	0.0	65	3862	318.2898280760543	4270.1312346108925	1261.022540821788	5627.023713115534	1627.3357924367788	2741.5185107307257	799.3893126837238	1705.6415751722493	phage	gene-T4p074_gene_nrdG	0.969298063027456	0	0	0
gene-T4p257	0.0	0.0	24	6322	657.8140378690349	1941.2057086105533	80.72228900334295	539.8191706540972	206.93256954412425	591.4576206940445	43.716603037391145	383.1306951909382	phage	arn	1.907460806563035	0	0	0
gene-T4p093	0.7943981163231866	0.0	1174	78668	1344.5429785015438	1993.0956654094368	189.5218959208921	271.4210252647934	148.4248489884939	249.5257868476784	145.081473816397	382.125698444372	phage	nrdC.9	3.0654515821639325	0	0	0
gene-T4p001	2.3831943489695595	0.0505565466885664	169	14103	1171.957152632058	9736.792740570796	3318.037044511323	19664.40457848073	4615.951216467891	4978.068907562406	317.0654725788808	2011.257843878035	phage	rIIA	1.2122428594757129	0	0	0
gene-T4p112	0.2647993721077288	0.0505565466885664	1239	56308	1095.15194216658	1422.7304743805917	374.8321941546534	928.25923465451	300.3396321855692	602.7506019956907	143.6402671228566	678.3079654323913	phage	vs.1	2.928806640809766	0	0	0
gene-T4t002	1.0591974884309154	0.0505565466885664	186	11880	713.3848666175866	4178.141737598854	1714.471225136219	4632.899284729523	2093.3446544061853	4092.478223879181	1114.052774106704	2325.173440555464	phage	gene-T4t002	1.1568538547716611	0	0	0
gene-T4p254	0.2647993721077288	0.1011130933771328	1442	17175	599.0806416307282	1288.0348154937712	146.35301962780005	717.3965695620248	3154.489944062513	3620.210655836206	5995.900247359108	4581.812586845092	phage	t	1.4277107695253837	0	0	0
gene-T4p165	0.5295987442154577	0.0505565466885664	29	9980	3.840260523273898	577.5182458212142	13.687692483175544	635.543700044601	2259.8350451802776	3977.559864155255	3358.9724004114164	6978.275957906976	phage	gene-T4p165_gene_17	1.345820439696484	0	0	0
gene-T4p030	0.0	0.0	23	1420	269.4959296626918	2361.811392312716	3284.3442630142754	5253.899573817602	3058.4141082027413	3007.73826993736	1127.0236343485674	1401.0951417128083	phage	segF	0.8978859207129867	0	0	0
gene-T4p080	0.7943981163231866	0.0	538	27726	811.87625415567	3666.849867715466	3130.971913907924	6385.061223225807	2743.293578192592	1942.564633598608	420.3519522826072	973.1934624248412	phage	pin	1.8290137280427088	0	0	0
gene-T4p110	0.0	0.0	59	6099	833.1106358725964	2236.2995283499963	620.1577594300304	1291.7773334592196	335.03368402382023	471.408319465675	186.87646792906764	411.9189890925758	phage	tk.4	1.5712251196820457	0	0	0
gene-T4p266	0.0	0.0	215	14896	828.5926823158036	2014.34266290711	426.4242658220073	984.0817496885512	315.941691000404	169.2474197685847	35.069362876148936	163.0688269428346	phage	ac	2.409787617672108	0	0	0
gene-T4p210	0.0	0.0	2110	146521	930.4725350214816	2207.353904084264	77.21262426406717	613.6446147243875	407.9117219089037	559.1744241469472	71.09953021465813	366.6941354970978	phage	30.7	3.144447290333866	0	0	0
gene-T4p071	0.0	0.0	827	40437	465.123318671821	1425.6098820300624	34.04374797097508	340.7457370760214	66.30874996304775	158.29813789785817	25.46131825254649	201.907088310134	phage	55.6	3.0270649621334145	0	0	0
gene-T4p053	0.2647993721077288	0.0505565466885664	6	644	108.65678304086735	1096.2965755932255	112.66023813075256	2010.6853429589887	98.12873833540812	275.5241938008161	16.814078091304285	144.7519507554188	phage	45.2	1.5526001652600203	0	0	0
gene-T4p024	0.0	0.0	38	5036	206.01868218975267	492.8030418183648	52.64497108913671	160.5485089426695	75.54681110341043	99.50098525124366	11.049251317142817	98.26274641426076	phage	modA.4	2.6161835975080976	0	0	0
gene-T4p126	0.2647993721077288	0.0	38	7758	642.9047911316186	1915.5638257531607	44.22177571487484	172.53926578211156	26.071861440579145	94.46824358420568	9.60804462360245	219.70525649932208	phage	e.3	2.3398966562583987	0	0	0
gene-T4p131	0.2647993721077288	0.1011130933771328	4527	192269	1261.6385307343955	2388.301942687846	51.59207166735398	893.294590761347	467.24060345478847	844.8377511598934	219.06341741813583	1002.4680450748174	phage	e.8	3.110667103449024	0	0	0
gene-T4t004	1.5887962326463732	0.0505565466885664	603	24493	1117.5158122727046	3342.6285663850617	2812.996288529538	4760.028177270946	2683.1435356564525	4654.623193107647	2020.091382112415	3167.457971927588	phage	gene-T4t004	1.5296211942219191	0	0	0
gene-T4p272	0.5295987442154577	0.0	2199	15443	963.4535959860692	312.06717009421754	34.74568091883023	177.10717314951808	171.00677622049156	49.910067361405964	12.01005577950306	99.39742016038387	phage	ndd.3	2.596820901632664	0	0	0
gene-T4p193	0.0	0.0	0	930	0.2258976778396411	69.04516447888768	1.4038658957103125	108.9580257343138	360.9002552168357	959.486061330954	154.20911620881932	1008.0765753056544	phage	28	1.3281672067523358	0	0	0
gene-T4p235	0.7943981163231866	0.0	6	680	220.25023589365009	3311.288487337138	2148.616753384633	3385.1888223441074	2032.7840313749189	2973.5401765608526	1090.513064778878	2139.962265938284	phage	nrdA.1	0.8465922364861332	0	0	0
gene-T4p231	1.5887962326463732	0.0505565466885664	9	2827	182.75122137226964	1347.623399060713	1089.75090154513	5131.8759895103385	2477.647997845273	5126.988960988027	1683.809820286329	4462.671843502166	phage	I-TevIII	0.93505461817186	0	0	0
gene-T4p168	0.5295987442154577	0.0	5	20367	2.258976778396411	1308.0694308232466	10.528994217827345	1442.6190392461504	3370.044704004309	7810.986916958412	6701.611124962708	12500.73308028812	phage	19	1.3783197286950155	0	0	0
gene-T4p025	0.2647993721077288	0.0	43	6986	175.29659800356148	466.979301635743	50.89013871949882	192.79256094789184	60.97120352639375	105.3193256175266	12.970860241863306	150.26322323658815	phage	srh	2.770100881176519	0	0	0
gene-T4p076	1.3239968605386443	0.0505565466885664	101	10108	445.47022069977226	4227.91002560339	3286.0990953839137	14139.890080698466	6372.20928437462	13143.311737961589	2114.730621654899	9336.646710349012	phage	gene-T4p076_gene_nrdD	0.9518861757286624	0	0	0
gene-T4p160	0.0	0.0	6	2560	1.1294883891982055	178.4929647129805	0.7019329478551561	207.23520924189768	396.00488755021394	1692.547847563901	386.7237960999986	2441.8827401566973	phage	14	1.4329422615510217	0	0	0
gene-T4p156	1.0591974884309154	0.1011130933771328	12	3184	36.143628454342576	421.60589899092525	223.56564389186724	650.3222238803279	1868.1412528288995	3851.6676726012506	569.2766439484451	5249.324942064369	phage	11	1.2842604115973657	0	0	0
gene-T4p141	0.0	0.0	26	3276	50.826977513919246	663.8398561969262	27.726351440278663	728.1781744512709	1135.0497787792292	2742.034059877105	772.967189968817	2042.088550522694	phage	2	1.1437424495952753	0	0	0
gene-T4t005	0.7943981163231866	0.0	665	23264	1034.3854668277163	2987.370281548783	1612.3399812232935	4139.2294135079	2357.963783515685	4138.337547947604	1090.0326625476978	2947.9148116777124	phage	gene-T4t005	1.6442048283985	0	0	0
gene-T4p170	0.7943981163231866	0.1011130933771328	6	8429	4.743851234632463	517.4447093869932	9.476094796044608	837.5056632814778	2344.6199174240505	6615.035647154727	6377.820021147306	7850.548295426639	phage	67	1.2102621667143727	0	0	0
gene-T4p171	1.0591974884309154	0.0	2	14365	2.258976778396411	919.8949701203868	7.019329478551561	1263.3286750754453	3558.911731762835	10173.650454978258	5816.229812897743	10741.145873300193	phage	68	1.2618572384370634	0	0	0
gene-T4p051	1.0591974884309154	0.0	130	7405	977.459252012127	4085.2429539606665	1973.484482894772	7717.277971908244	2612.728980742132	1215.7385370409172	140.27745150459577	636.260198326058	phage	45	1.1833023418505784	0	0	0
gene-T4p154	0.5295987442154577	0.0505565466885664	5	5932	2.258976778396411	378.9906657787584	32.990848549192336	1212.0068923004665	2254.4974987436235	5654.371187774906	3293.1572947397394	7098.713471245471	phage	9	1.1930178759880263	0	0	0
gene-T4p058	0.0	0.0	6	399	82.452652411469	480.0124099438737	177.5890358073545	1258.8951179247272	365.4166406632353	378.8795226702303	75.90355252645935	215.912204262282	phage	47.1	1.1726517888879886	0	0	0
gene-T4p107	0.0	0.0	4	390	195.6273890091292	728.4598257618906	57.909468198050384	737.8178024986655	145.14020502747604	259.7631198972142	17.294480322484407	191.11147809701987	phage	tk.1	1.1177871103305352	0	0	0
gene-T4p039	0.5295987442154577	0.0505565466885664	22	2352	47.21261466848499	1526.2982210989232	5426.643619868212	7614.332118370737	2866.878307225888	2510.380643437249	746.5450672539104	1165.2450987686489	phage	41	1.128990637083557	0	0	0
gene-T4p004	1.0591974884309154	0.0	80	6077	344.49395870545266	3110.0633569704414	833.8963420519254	5085.256464319455	1168.9226696272256	1405.3378731118164	100.88446854782572	465.7349439087001	phage	60.1	1.2825615411553943	0	0	0
gene-T4p135	0.2647993721077288	0.0	2641	27608	543.5098128821764	1695.5467717793924	47.38047398022304	1142.6821804892384	483.2532427647505	941.3681913296172	216.1810040310551	1072.850236584339	phage	trna.4	2.4558015653302543	0	0	0
gene-T4p241	0.5295987442154577	0.0505565466885664	2241	102183	1799.0491063149016	2789.3882734820163	430.2848970352107	575.7914411724233	474.8363426146423	455.8927451555872	349.25242206794906	544.6758173889789	phage	frd.2	3.005524718460025	0	0	0
gene-T4p229	0.2647993721077288	0.0	2	905	18.97540493852985	451.15771434075646	217.950180309026	1528.6367654809153	702.0926466675644	1717.3187565494686	204.65135048273217	987.9118018745525	phage	denA	1.0395428935170317	0	0	0
gene-T4p188	0.0	0.0505565466885664	6	1620	1.8071814227171288	104.96198621175948	1.4038658957103125	210.79548998414097	607.0432620456105	1584.8962758079913	159.01313852062054	1457.6018942697388	phage	25	1.3397486034892496	0	0	0
gene-T4p166	0.5295987442154577	0.0505565466885664	25	8569	3.162567489754976	503.56293356112377	11.932860113537654	547.1748450177885	2006.917460181904	3334.9401281728824	3216.7733399821	6354.140559039491	phage	gene-T4p166_gene_17	1.3338972474073942	0	0	0
gene-T4p136	0.2647993721077288	0.0	4902	52940	1063.5262672690303	2227.9340913894284	857.4110958050733	1933.131680375595	3534.071611807638	3077.9757036417286	3584.281046834894	5484.396923011187	phage	ipI	2.1202898224695974	0	0	0
gene-T4p015	0.0	0.0	3	427	88.77778739097894	756.7083302809086	139.68465662317607	1197.4634813439443	463.3400887510798	615.2956312242585	44.67740749975139	277.18458655292955	phage	dexA.1	1.0733658888052653	0	0	0
gene-T4p047	0.7943981163231866	0.0	38	4510	126.05090423451972	2431.0687236710373	4459.380017723807	22259.950002238613	6052.57236891807	6081.810530042215	1124.1412209614866	2211.381873444261	phage	43	1.4383322056927033	0	0	0
gene-T4p185	0.7943981163231866	0.1516696400656992	5	7537	40.88747968897504	1624.4102480603628	53.69787051091944	4329.502907892884	3171.323744362729	8798.656331624778	410.26350542782455	13263.0717414334	phage	uvsY.-2	1.2899792251868278	0	0	0
gene-T4p108	0.0	0.0	2	705	258.8787388042287	1010.0658938801282	105.99187512612858	694.7249704958527	132.00162918340465	269.4603538410191	15.85327362894404	186.86455636153053	phage	tk.2	1.1459587522836254	0	0	0
gene-T4p075	1.0591974884309154	0.0	9	1758	119.95166693284942	1210.078642078627	1042.0194610909791	4995.913570221651	1890.31259956577	4276.431069299257	853.6747648070776	2228.045367887326	phage	mobC	1.0320922840525255	0	0	0
gene-T4p006	1.0591974884309154	0.0505565466885664	426	54130	2845.8589454237986	10438.913563728582	4674.522466241412	9500.743510892931	3588.473527411996	3716.5692462904703	1142.876907977511	1823.388290769938	phage	39	1.86962702106844	0	0	0
gene-T4p146	0.0	0.0	2	512	0.9035907113585644	31.673484144178065	6.668363004623983	81.81928196325165	221.71346736870456	392.7256997444226	245.00513790186247	631.0406990938917	phage	repEA	1.2141584156214011	0	0	0
gene-T4p113	0.2647993721077288	0.1516696400656992	3261	102697	1383.6232767678016	2681.971213379656	448.1841872055172	1451.989966860168	748.0776621218142	1106.4175680491117	297.36898110049583	889.3572822112885	phage	regB	2.932227627886631	0	0	0
gene-T4p242	0.2647993721077288	0.0	3314	78686	1383.8491744456414	2523.331006670921	301.8311675777171	647.9710950882804	527.1853557433642	519.3298401196172	183.03325007962667	697.2408073677025	phage	frd.3	2.908139255813778	0	0	0
gene-T4p018	0.2647993721077288	0.0505565466885664	302	14976	1090.8598862876268	2203.41366203762	680.8749594195015	2616.2353571278986	1174.054925816316	1031.196492596407	167.66037868186274	460.0939944279739	phage	dda.1	1.9306935574880035	0	0	0
gene-T4p114	0.0	0.0	6	2179	405.938127077835	2107.696089858372	1838.362390432654	2824.780480982509	1978.792696265688	2376.264215500525	783.0556368235996	1358.366570358801	phage	vs.3	0.7496641388570563	0	0	0
gene-T4p219	0.5295987442154577	0.1516696400656992	1292	55950	1036.4185459282733	3872.894217200751	1214.3439997894202	2528.907716280421	791.393904357737	654.0845669994782	157.57193182708016	357.3573915289992	phage	cd.2	2.6885644555244204	0	0	0
gene-T4p218	1.0591974884309154	0.1011130933771328	1224	58198	1214.4259160659103	3522.1823654952154	1251.195479551816	2671.318945970153	1121.295332192467	825.1732337194182	185.9156634667074	441.4853449915549	phage	cd.1	2.684112592499806	0	0	0
