Geneid	bim-phage-35_R1	bim-phage-35_R2	bim-phage-35_R3	bim-phage-35_R4	bim-phage-35_R5	bim-phage-60_R1	bim-phage-60_R2	bim-phage-60_R3	bim-phage-60_R4	bim-phage-60_R5	bim-phage-120_R1	bim-phage-120_R2	bim-phage-120_R3	bim-phage-120_R4	bim-phage-120_R5	Entity	Symbol
gene-R0792_RS01625	192	350	523	319	854	456	311	441	475	386	221	359	175	257	205	host	gene-R0792_RS01625
gene-R0792_RS20105	13	7	10	11	17	16	23	10	11	19	16	30	14	18	12	host	gene-R0792_RS20105
gene-R0792_RS00275	580	544	636	556	792	770	652	717	630	740	1030	1478	696	859	813	host	mgtE
gene-R0792_RS17865	2	1	6	3	7	3	3	4	2	2	3	9	4	5	8	host	gene-R0792_RS17865
gene-R0792_RS18245	696	1355	1183	775	1642	1730	1661	1672	1861	1326	2167	3193	1498	1925	1880	host	rplD
gene-R0792_RS26510	39	33	50	31	28	32	42	48	29	38	34	45	26	44	34	host	gene-R0792_RS26510
gene-R0792_RS11150	3	8	11	8	24	14	15	19	21	10	16	44	8	11	11	host	gene-R0792_RS11150
gene-R0792_RS21485	81	250	313	174	533	409	240	401	438	278	426	929	301	441	361	host	prlC
gene-R0792_RS10595	724	659	798	472	651	707	694	733	646	802	1109	1349	551	629	642	host	gene-R0792_RS10595
gene-R0792_RS03965	50	96	106	73	197	162	108	183	149	136	211	398	157	216	163	host	gene-R0792_RS03965
gene-R0792_RS18755	21	94	126	63	248	219	136	187	237	154	178	460	119	237	201	host	gene-R0792_RS18755
gene-R0792_RS02955	8	17	24	13	38	25	17	20	22	18	27	36	16	9	25	host	speB
gene-R0792_RS13180	232	270	330	208	430	404	358	391	387	441	561	881	403	538	517	host	gene-R0792_RS13180
gene-R0792_RS10300	4	30	22	12	36	37	11	36	34	22	39	72	15	35	29	host	gene-R0792_RS10300
gene-R0792_RS17940	40	71	92	54	171	111	65	114	88	72	76	239	71	102	88	host	gene-R0792_RS17940
gene-R0792_RS29290	6	10	26	13	25	23	26	24	26	16	24	51	16	29	15	host	gene-R0792_RS29290
gene-R0792_RS16370	16	44	66	25	108	65	47	57	85	43	63	133	50	90	58	host	gene-R0792_RS16370
gene-R0792_RS26585	24	64	77	30	126	85	64	88	78	66	111	251	75	112	93	host	phrB
gene-R0792_RS10780	212	555	652	361	1126	840	574	909	950	778	1101	2188	840	1138	1030	host	gene-R0792_RS10780
gene-R0792_RS00040	161	184	288	170	392	342	253	280	266	267	322	477	226	356	291	host	pbpG
gene-R0792_RS07035	30	50	63	45	133	97	65	87	92	82	91	169	59	101	75	host	prpR
gene-R0792_RS15170	115	217	256	175	389	253	227	275	271	276	260	429	193	270	225	host	gene-R0792_RS15170
gene-R0792_RS12725	5	16	22	19	36	13	17	12	25	16	33	55	27	31	22	host	gene-R0792_RS12725
gene-R0792_RS07290	13	20	21	9	49	36	20	40	24	22	36	50	21	27	25	host	gene-R0792_RS07290
gene-R0792_RS13345	24	53	47	23	75	50	37	45	45	40	30	99	30	46	40	host	gene-R0792_RS13345
gene-R0792_RS12335	8980	11043	11866	8809	14527	12346	12254	13403	12414	11894	18275	23602	12702	15573	14938	host	rpsA
gene-R0792_RS01155	460	561	699	483	1133	1221	816	897	1058	1005	747	1543	583	660	703	host	flgF
gene-R0792_RS16910	9	8	4	1	18	15	8	21	15	4	12	28	9	18	14	host	gene-R0792_RS16910
gene-R0792_RS00560	372	500	569	412	668	480	483	496	475	445	652	1051	459	571	469	host	ruvB
gene-R0792_RS29260	2	6	11	2	21	8	9	19	13	5	17	29	7	20	12	host	gspD
gene-R0792_RS23150	39	60	75	35	120	110	62	88	88	70	109	213	67	128	112	host	gene-R0792_RS23150
gene-R0792_RS22895	27	89	107	37	150	138	128	150	149	106	189	414	144	237	196	host	phoU
gene-R0792_RS13380	8	48	80	34	127	61	50	87	75	38	48	99	41	58	38	host	gene-R0792_RS13380
gene-R0792_RS06695	23	41	41	37	65	52	38	52	52	46	55	128	43	70	58	host	katE
gene-R0792_RS07655	2	33	36	14	64	45	32	66	74	37	98	254	53	104	57	host	gene-R0792_RS07655
gene-R0792_RS13290	0	10	9	3	12	7	5	4	9	5	9	25	7	15	5	host	gene-R0792_RS13290
gene-R0792_RS11915	77	155	201	121	285	172	124	182	171	140	245	425	167	220	181	host	gene-R0792_RS11915
gene-R0792_RS29670	13	24	22	13	29	32	19	30	42	20	31	75	23	43	30	host	gene-R0792_RS29670
gene-R0792_RS02140	1	4	4	0	11	5	1	3	5	4	6	19	2	5	3	host	gene-R0792_RS02140
gene-R0792_RS01605	113	131	207	113	198	137	198	208	178	164	212	402	169	212	182	host	gene-R0792_RS01605
gene-R0792_RS10865	18	39	46	17	70	58	35	54	58	23	64	131	30	46	59	host	gene-R0792_RS10865
gene-R0792_RS21330	1	5	10	3	6	6	4	7	7	8	6	16	3	8	5	host	gene-R0792_RS21330
gene-R0792_RS05085	40	92	135	79	240	221	130	264	253	182	152	261	102	146	166	host	gene-R0792_RS05085
gene-R0792_RS06065	6	30	29	17	72	53	42	35	52	32	47	143	37	76	61	host	mexY
gene-R0792_RS22520	240	947	1247	669	1805	1148	1057	1359	1450	803	1415	3795	1166	1710	1458	host	oadA
gene-R0792_RS02325	5	18	17	13	52	27	16	29	39	16	31	65	20	46	22	host	gene-R0792_RS02325
gene-R0792_RS15485	8	22	23	7	54	38	22	44	33	23	21	98	18	38	27	host	ptsP
gene-R0792_RS12095	395	547	722	455	1061	826	611	772	817	666	896	1442	590	816	736	host	accD
gene-R0792_RS18905	5	18	18	17	25	22	15	15	35	21	16	43	13	27	23	host	gene-R0792_RS18905
gene-R0792_RS03670	962	1631	2318	1577	3214	3540	2563	3266	3253	2392	3976	7311	3068	4247	3920	host	gene-R0792_RS03670
gene-R0792_RS19870	17	29	34	26	60	28	22	41	42	17	39	90	30	48	33	host	rsmD
gene-R0792_RS26365	761	1186	1760	1218	2642	1732	1360	1694	1715	1464	1907	2657	1310	1710	1604	host	ilvC
gene-R0792_RS14520	16	37	45	26	75	38	24	35	44	31	32	95	36	55	41	host	gene-R0792_RS14520
gene-R0792_RS12600	47	107	120	75	205	128	63	134	120	105	105	316	90	150	98	host	gene-R0792_RS12600
gene-R0792_RS19740	606	925	1141	778	1459	1337	1126	1367	1444	1504	1419	2230	1184	1411	1283	host	pilT
gene-R0792_RS01310	26	94	101	46	265	127	88	179	173	120	130	359	92	131	121	host	hcuB
gene-R0792_RS04275	2971	3522	4236	3337	5760	6006	5044	5566	5353	5131	7061	11023	5621	6589	6383	host	gene-R0792_RS04275
gene-R0792_RS06105	162	424	488	299	846	581	347	563	520	509	472	1028	373	702	487	host	gene-R0792_RS06105
gene-R0792_RS01900	1	8	16	6	9	5	6	8	8	11	3	6	4	6	3	host	gene-R0792_RS01900
gene-R0792_RS01465	11	47	82	29	110	74	44	76	79	64	53	148	49	91	88	host	gene-R0792_RS01465
gene-R0792_RS21590	16	41	40	20	68	73	44	63	64	45	101	148	59	102	69	host	gene-R0792_RS21590
gene-R0792_RS25050	147	562	605	341	1188	669	462	704	725	500	588	1364	410	607	523	host	mutL
gene-R0792_RS09120	2	2	3	4	7	5	0	1	6	0	0	7	1	5	3	host	trbB
gene-R0792_RS05895	554	589	768	630	726	456	455	490	350	494	405	514	233	298	267	host	pqqA
gene-R0792_RS18180	4146	3108	3245	2879	3107	3451	3515	3217	2683	4245	4377	4816	3142	3814	3983	host	rpsH
gene-R0792_RS09305	11	51	57	31	95	75	38	54	71	35	51	132	49	70	64	host	gene-R0792_RS09305
gene-R0792_RS17350	2	15	10	15	27	20	11	25	25	18	21	49	11	25	12	host	gene-R0792_RS17350
gene-R0792_RS06830	11	28	29	23	51	33	25	46	54	37	21	79	31	32	38	host	gene-R0792_RS06830
gene-R0792_RS06410	1	3	2	1	5	1	0	2	0	3	0	4	2	1	0	host	gene-R0792_RS06410
gene-R0792_RS24845	8	13	17	12	40	26	16	19	20	26	22	59	17	22	35	host	gene-R0792_RS24845
gene-R0792_RS16385	9	20	21	15	33	23	13	25	23	14	18	55	18	19	16	host	gene-R0792_RS16385
gene-R0792_RS27890	9045	7213	8693	7245	8042	5735	7689	6253	5245	7140	6949	8894	5518	6201	6267	host	gene-R0792_RS27890
gene-R0792_RS26360	290	440	508	370	689	485	461	465	463	491	564	802	413	458	477	host	ilvN
gene-R0792_RS04100	5	21	16	14	39	24	19	23	24	24	32	65	18	31	22	host	gene-R0792_RS04100
gene-R0792_RS03060	393	382	443	374	545	399	322	348	325	415	386	491	262	308	374	host	fliL
gene-R0792_RS27795	5	10	17	8	19	13	8	11	10	9	10	17	8	4	13	host	gene-R0792_RS27795
gene-R0792_RS28245	96	264	348	194	717	446	297	441	456	378	425	876	316	506	388	host	gene-R0792_RS28245
gene-R0792_RS05530	5	10	10	3	13	13	15	20	13	16	30	39	8	11	16	host	gene-R0792_RS05530
gene-R0792_RS27605	823	902	1195	803	1178	1112	1099	1139	944	1202	1192	1609	976	1317	1139	host	gene-R0792_RS27605
gene-R0792_RS04930	21	45	40	24	71	55	42	59	54	48	64	124	39	59	56	host	parS
gene-R0792_RS20870	3	4	8	0	11	7	0	10	9	5	5	16	7	7	7	host	gene-R0792_RS20870
gene-R0792_RS23705	210	413	482	382	922	764	480	659	780	608	562	1287	476	602	505	host	gene-R0792_RS23705
gene-R0792_RS10095	14625	13903	17028	13473	18912	15380	14623	13418	12432	16867	14415	16674	13472	15890	15798	host	rpmI
gene-R0792_RS26520	304	477	541	393	828	580	496	512	515	520	900	1243	567	681	713	host	pth
gene-R0792_RS27000	23	49	50	29	75	67	46	65	57	45	43	100	39	52	49	host	gene-R0792_RS27000
gene-R0792_RS04420	1	2	2	0	2	4	2	3	3	3	3	11	0	3	0	host	pscX
gene-R0792_RS26490	54	132	178	91	222	187	179	171	171	134	275	440	176	217	226	host	gene-R0792_RS26490
gene-R0792_RS16435	22	76	119	50	219	146	107	159	158	110	187	414	129	206	165	host	ivy
gene-R0792_RS16750	10	24	36	26	82	48	23	37	59	46	50	109	34	73	39	host	gene-R0792_RS16750
gene-R0792_RS02195	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	host	gene-R0792_RS02195
gene-R0792_RS29420	380	397	482	331	530	344	404	481	675	500	472	702	348	391	424	host	gene-R0792_RS29420
gene-R0792_RS11520	283	345	499	334	817	630	460	560	565	518	630	1036	453	629	596	host	gene-R0792_RS11520
gene-R0792_RS03780	452	414	512	367	541	432	400	416	295	581	456	615	279	577	352	host	sdhC
gene-R0792_RS08130	63	137	165	80	216	112	93	122	119	113	107	162	69	115	97	host	csy2
gene-R0792_RS26315	111	181	182	160	290	215	173	235	259	218	148	381	139	182	166	host	gene-R0792_RS26315
gene-R0792_RS01705	16	24	28	7	66	49	24	38	39	19	39	93	25	34	37	host	gene-R0792_RS01705
gene-R0792_RS22050	295	657	717	439	1019	728	734	859	809	695	843	1598	607	742	695	host	gene-R0792_RS22050
gene-R0792_RS25380	7	8	17	9	26	15	5	25	13	10	18	36	11	9	14	host	gene-R0792_RS25380
gene-R0792_RS04115	11	36	55	30	91	67	42	74	65	42	58	170	52	83	58	host	gene-R0792_RS04115
gene-R0792_RS24160	28	83	90	58	180	154	90	163	154	111	129	252	101	134	145	host	gene-R0792_RS24160
gene-R0792_RS19185	87	142	285	110	280	381	216	403	136	352	230	323	215	126	185	host	nirN
gene-R0792_RS18235	1168	1655	1505	1040	2051	2190	2214	2126	2100	1884	2459	3661	1960	2303	2295	host	rplB
gene-R0792_RS29400	1144	1634	1991	1486	2483	1848	1706	1851	1531	1541	1571	2380	1048	1264	1392	host	gene-R0792_RS29400
gene-R0792_RS23810	9	23	20	10	39	31	16	14	31	15	18	63	19	32	21	host	gene-R0792_RS23810
gene-R0792_RS21220	29	33	26	26	56	70	38	51	29	45	62	101	35	56	60	host	gene-R0792_RS21220
gene-R0792_RS04890	182	307	394	226	560	428	325	381	439	279	463	833	296	389	342	host	cysS
gene-R0792_RS07475	33	96	110	63	205	92	59	111	75	68	63	139	34	62	55	host	gene-R0792_RS07475
gene-R0792_RS07520	97	431	480	213	813	527	413	581	660	311	410	1063	302	476	431	host	gene-R0792_RS07520
gene-R0792_RS09020	8	12	12	12	25	17	11	15	21	33	24	32	22	25	25	host	gene-R0792_RS09020
gene-R0792_RS03830	21	47	58	38	86	74	53	99	64	60	74	140	60	78	79	host	gene-R0792_RS03830
gene-R0792_RS09495	418	728	961	605	1315	1357	1010	1186	1107	1105	1440	2440	1124	1461	1345	host	gene-R0792_RS09495
gene-R0792_RS14280	0	2	5	1	4	7	3	4	4	4	3	1	2	6	7	host	opmE
gene-R0792_RS21210	3	11	3	4	8	12	4	14	8	2	9	17	11	10	9	host	gene-R0792_RS21210
gene-R0792_RS14860	499	706	862	518	1085	613	578	661	599	576	692	1048	526	588	583	host	kdsA
gene-R0792_RS07255	4	3	14	10	16	13	7	9	12	5	11	26	4	9	13	host	gene-R0792_RS07255
gene-R0792_RS29475	230	383	502	341	761	687	529	597	627	580	729	1109	679	638	618	host	gene-R0792_RS29475
gene-R0792_RS03125	786	1256	1436	858	2004	1510	1123	1582	1481	1158	1508	2865	1157	1480	1262	host	fliA
gene-R0792_RS28655	132	224	237	169	413	956	3129	329	356	296	305	597	1404	315	310	host	gene-R0792_RS28655
gene-R0792_RS23070	227	305	345	252	570	395	285	399	403	379	428	825	299	417	408	host	gene-R0792_RS23070
gene-R0792_RS01600	85	182	252	169	411	263	217	310	296	227	203	499	182	209	214	host	gene-R0792_RS01600
gene-R0792_RS23080	1	0	4	1	4	0	0	3	1	0	3	4	0	1	2	host	gene-R0792_RS23080
gene-R0792_RS18340	4022	2496	2429	2098	1938	1946	2409	2114	1642	2594	2951	3187	1683	1716	2118	host	gene-R0792_RS18340
gene-R0792_RS05905	14	42	38	26	80	42	39	48	49	29	39	113	29	55	39	host	pqqC
gene-R0792_RS21335	4	8	17	9	9	12	9	7	7	20	8	25	9	18	15	host	gene-R0792_RS21335
gene-R0792_RS17155	4	26	26	23	58	42	15	48	45	36	58	113	40	53	38	host	gene-R0792_RS17155
gene-R0792_RS02425	1	12	12	6	22	23	8	22	18	17	5	37	12	14	9	host	gene-R0792_RS02425
gene-R0792_RS23190	122	219	306	169	340	250	214	323	286	267	389	569	268	287	302	host	gene-R0792_RS23190
gene-R0792_RS22225	169	336	451	271	845	559	404	546	560	441	559	1166	372	670	466	host	yihA
gene-R0792_RS27965	63	81	100	77	122	120	115	115	119	140	261	361	228	229	206	host	piuA
gene-R0792_RS23740	55	111	142	72	214	177	97	169	150	124	202	405	113	170	175	host	gene-R0792_RS23740
gene-R0792_RS14330	13537	17402	21201	17513	31401	22388	20030	24452	22297	24841	17086	28130	17416	19077	19508	host	bfrB
gene-R0792_RS11370	6122	4495	5080	4821	6372	5189	4882	4551	4112	5779	6133	6423	3768	4070	4840	host	rpmF
gene-R0792_RS10315	5	14	14	9	35	27	12	21	24	11	29	48	24	24	28	host	tse4
gene-R0792_RS13740	20	55	56	27	62	54	38	60	46	37	55	102	40	51	55	host	gene-R0792_RS13740
gene-R0792_RS29295	0	1	5	5	13	8	5	7	5	8	8	11	6	7	4	host	gene-R0792_RS29295
gene-R0792_RS29875	103	223	264	168	317	206	168	228	213	186	290	440	186	268	205	host	prpC
gene-R0792_RS19385	1	10	12	8	18	22	11	19	13	14	20	47	12	29	16	host	gene-R0792_RS19385
gene-DMS3-29	0	0	3	1	1	1	3	1	1	1	1	0	0	1	1	phage	gene-DMS3-29
gene-R0792_RS03270	35	78	72	48	141	89	60	121	107	77	114	236	91	109	80	host	gene-R0792_RS03270
gene-R0792_RS29230	1	4	1	0	8	9	5	3	11	4	2	15	2	2	5	host	gene-R0792_RS29230
gene-R0792_RS25710	0	1	2	3	3	1	2	2	3	0	2	3	5	4	4	host	gene-R0792_RS25710
gene-R0792_RS08160	3	0	5	10	16	9	6	12	13	15	15	35	6	16	23	host	pvdS
gene-R0792_RS04785	290	303	331	213	492	396	304	358	294	349	419	650	285	375	366	host	gene-R0792_RS04785
gene-R0792_RS11350	13645	10979	10672	9753	9687	11881	13138	10552	8478	12872	15531	18523	10812	11898	12401	host	acpP
gene-R0792_RS23725	30	118	113	71	185	159	98	165	156	148	199	351	144	207	168	host	argA
gene-R0792_RS23755	16	57	84	33	150	77	75	124	106	62	107	243	69	117	84	host	gene-R0792_RS23755
gene-R0792_RS09740	54	39	59	47	78	61	44	67	85	54	90	181	56	86	76	host	gene-R0792_RS09740
gene-R0792_RS29375	8	15	17	19	22	25	10	21	20	28	21	26	16	15	13	host	gene-R0792_RS29375
gene-R0792_RS17500	203	180	247	155	258	243	227	205	201	284	306	397	210	307	281	host	gene-R0792_RS17500
gene-R0792_RS22800	7	7	18	9	26	25	10	23	29	24	26	42	11	21	20	host	gene-R0792_RS22800
gene-R0792_RS21695	7	24	24	18	40	15	19	33	26	11	15	46	2	13	13	host	gene-R0792_RS21695
gene-R0792_RS16810	61	114	166	107	251	155	141	174	158	142	161	337	127	180	153	host	gene-R0792_RS16810
gene-R0792_RS23235	132	235	295	206	482	302	238	313	290	284	399	620	274	402	348	host	rep
gene-R0792_RS20000	7	28	36	20	63	50	24	48	39	38	66	103	29	50	45	host	gene-R0792_RS20000
gene-R0792_RS20055	10	20	22	11	64	52	21	38	41	23	29	92	32	44	38	host	gene-R0792_RS20055
gene-R0792_RS08935	101	187	227	138	299	245	174	231	221	225	255	453	218	273	243	host	gene-R0792_RS08935
gene-R0792_RS23895	1161	1951	2015	1561	3235	2802	2397	3448	4280	3064	2296	4313	1866	2638	2523	host	arcA
gene-R0792_RS20450	68	98	121	88	159	135	115	117	98	125	149	225	87	129	133	host	gene-R0792_RS20450
gene-R0792_RS04650	495	543	600	487	779	1148	1209	1173	1139	1091	1366	2093	1088	1350	1464	host	gene-R0792_RS04650
gene-R0792_RS23205	73	131	113	93	245	204	130	196	159	159	197	382	132	208	205	host	alr
gene-R0792_RS27400	66	64	71	66	78	105	79	100	92	102	93	137	73	103	81	host	gene-R0792_RS27400
gene-R0792_RS17290	8	17	28	15	54	36	15	21	33	27	30	56	18	38	30	host	feaR
gene-R0792_RS08180	12	28	27	13	54	15	20	31	36	14	17	62	12	19	10	host	gene-R0792_RS08180
gene-R0792_RS22970	146	248	296	205	423	418	299	358	463	355	402	719	289	363	321	host	gene-R0792_RS22970
gene-R0792_RS08100	4	15	8	11	19	17	12	9	17	14	23	30	10	16	19	host	gene-R0792_RS08100
gene-R0792_RS13925	1	5	0	2	5	0	1	2	5	3	4	5	2	6	3	host	gene-R0792_RS13925
gene-R0792_RS30170	59	101	131	79	219	178	110	159	161	154	158	285	132	155	153	host	cysZ
gene-R0792_RS06090	484	840	1054	675	1308	1548	1081	1370	1429	1212	2402	3534	1686	2304	1977	host	galU
gene-R0792_RS30025	75	57	61	55	45	40	47	42	29	56	53	63	33	68	69	host	gene-R0792_RS30025
gene-R0792_RS18010	26	142	158	61	387	103	99	133	170	82	39	148	40	77	53	host	phzF
gene-R0792_RS12640	16	41	58	26	100	71	54	63	83	63	115	171	57	99	80	host	gene-R0792_RS12640
gene-DMS3-13	1	0	0	0	2	4	0	4	5	2	0	6	4	8	3	phage	gene-DMS3-13
gene-R0792_RS20965	5	12	11	6	21	17	10	26	13	7	36	70	16	42	15	host	siaD
gene-R0792_RS14290	8	9	19	9	26	30	11	23	20	25	36	51	16	28	25	host	mexP
gene-R0792_RS27130	111	221	271	148	455	287	219	295	306	255	304	517	215	299	230	host	ispH
gene-R0792_RS13940	101	178	204	118	185	223	178	195	180	185	290	400	243	323	292	host	folX
gene-R0792_RS19030	9	10	16	15	36	31	18	29	26	27	26	48	22	31	19	host	gene-R0792_RS19030
gene-R0792_RS03910	5	30	36	13	60	46	26	58	63	34	56	119	35	54	54	host	gene-R0792_RS03910
gene-R0792_RS17090	32	45	49	36	74	70	52	70	72	50	64	186	49	99	63	host	gene-R0792_RS17090
gene-R0792_RS27430	27	53	66	44	107	125	87	105	112	65	112	229	86	120	94	host	gene-R0792_RS27430
gene-R0792_RS01410	6	8	9	4	24	10	8	10	18	10	15	38	4	6	9	host	gene-R0792_RS01410
gene-R0792_RS14570	55	135	178	81	370	233	153	244	248	179	184	414	164	200	151	host	gene-R0792_RS14570
gene-R0792_RS16360	11	24	29	13	58	48	23	41	60	47	43	93	27	62	46	host	gene-R0792_RS16360
gene-R0792_RS13430	53	122	131	70	215	175	129	185	175	158	151	409	130	195	150	host	gene-R0792_RS13430
gene-R0792_RS11900	15	32	48	33	98	67	43	57	72	54	58	134	43	73	32	host	gene-R0792_RS11900
gene-R0792_RS03960	103	175	192	140	295	266	212	247	217	259	285	440	221	263	223	host	gene-R0792_RS03960
gene-R0792_RS02375	13	34	44	16	66	50	48	36	47	38	59	120	45	52	41	host	hxuC
gene-R0792_RS06165	95	85	102	73	127	107	102	120	112	122	110	182	105	104	103	host	gene-R0792_RS06165
gene-R0792_RS17805	6	15	16	16	37	23	16	26	38	29	31	59	22	27	30	host	gene-R0792_RS17805
gene-R0792_RS25400	75	206	279	134	469	349	258	450	358	310	512	1072	384	481	460	host	brlR
gene-DMS3-35	1	2	0	0	3	0	1	0	3	0	2	1	4	1	0	phage	gene-DMS3-35
gene-R0792_RS10525	130	347	402	220	750	396	289	430	492	321	370	881	250	445	345	host	gene-R0792_RS10525
gene-R0792_RS05015	50	119	154	84	315	282	145	223	290	182	198	509	133	242	238	host	gene-R0792_RS05015
gene-R0792_RS20095	30	71	95	45	150	113	55	80	109	71	93	177	59	94	88	host	gene-R0792_RS20095
gene-R0792_RS07300	2	5	2	3	11	12	4	5	6	4	9	16	2	11	1	host	pvcA
gene-R0792_RS01080	7	14	13	13	43	25	20	35	42	20	23	58	16	32	26	host	gene-R0792_RS01080
gene-R0792_RS26470	11	26	22	15	25	33	21	20	36	33	36	70	31	43	35	host	gene-R0792_RS26470
gene-R0792_RS12745	22	41	31	30	55	38	20	44	47	41	42	74	47	57	45	host	gene-R0792_RS12745
gene-R0792_RS28230	400	721	764	507	1092	808	665	786	813	882	860	1459	670	1689	801	host	lptB
gene-R0792_RS23335	161	250	345	216	698	618	333	514	560	410	453	1024	353	544	484	host	lysA
gene-R0792_RS03945	34	98	153	62	263	230	130	190	198	171	230	431	193	249	243	host	gene-R0792_RS03945
gene-R0792_RS13690	6	4	15	8	16	16	10	15	14	5	10	23	5	15	9	host	gene-R0792_RS13690
gene-R0792_RS29320	2	7	7	3	14	3	8	7	4	6	3	10	2	4	6	host	gene-R0792_RS29320
gene-R0792_RS08175	5	18	12	6	24	9	13	16	16	10	12	25	7	15	7	host	gene-R0792_RS08175
gene-R0792_RS07065	9	14	15	11	27	32	16	22	30	17	31	55	20	32	27	host	gene-R0792_RS07065
gene-R0792_RS19680	300	720	824	557	1470	941	668	890	858	748	681	1225	495	657	697	host	gshB
gene-R0792_RS23800	12	30	47	15	74	48	34	45	66	49	61	119	36	57	54	host	gene-R0792_RS23800
gene-R0792_RS06875	8	21	28	14	42	19	24	31	34	26	34	73	17	39	17	host	gene-R0792_RS06875
gene-R0792_RS21600	13	30	34	20	49	52	23	55	54	26	56	92	26	37	53	host	gene-R0792_RS21600
gene-R0792_RS26705	64	113	143	91	226	189	121	162	159	155	177	304	125	160	131	host	gene-R0792_RS26705
gene-R0792_RS21385	3	6	8	4	15	8	3	9	9	4	21	31	4	12	5	host	tssE
gene-R0792_RS02225	6	19	29	20	59	39	29	38	38	26	56	112	31	47	53	host	cobO
gene-R0792_RS12265	2058	3243	3771	2414	5195	3611	3122	3918	3686	3337	3932	6185	2710	3637	3180	host	gene-R0792_RS12265
gene-R0792_RS10330	38	79	93	65	137	106	87	126	109	94	154	312	104	141	123	host	gene-R0792_RS10330
gene-R0792_RS25280	3	7	11	5	11	17	10	10	11	4	9	39	8	20	12	host	gene-R0792_RS25280
gene-R0792_RS29530	47	110	1206	68	191	139	94	114	1436	146	143	240	104	168	145	host	gene-R0792_RS29530
gene-R0792_RS20805	43	127	150	78	266	195	130	203	183	139	211	417	129	183	174	host	mdcA
gene-R0792_RS15225	33	81	101	61	159	88	98	135	111	100	118	228	86	147	114	host	gene-R0792_RS15225
gene-R0792_RS19230	25	94	125	58	142	151	119	158	122	125	232	407	166	240	188	host	bioB
gene-R0792_RS22725	22	46	63	34	127	106	61	109	127	63	108	261	65	134	97	host	cls
gene-R0792_RS01515	3	7	10	7	25	10	5	7	17	14	9	32	4	21	8	host	gene-R0792_RS01515
gene-R0792_RS06635	21	37	37	24	48	46	45	57	49	31	73	149	56	74	50	host	gene-R0792_RS06635
gene-R0792_RS27205	15	48	36	22	124	77	40	82	82	39	61	206	38	75	59	host	pgeF
gene-R0792_RS28555	5	11	13	3	22	14	4	20	24	9	11	39	9	16	13	host	gene-R0792_RS28555
gene-R0792_RS19745	84	147	170	96	325	279	171	299	320	255	270	470	232	328	264	host	gene-R0792_RS19745
gene-R0792_RS20525	31	40	32	31	47	33	35	40	45	54	49	98	35	42	53	host	gene-R0792_RS20525
gene-R0792_RS10550	2	13	17	5	27	21	13	16	17	19	21	50	14	14	12	host	gene-R0792_RS10550
gene-R0792_RS02370	0	5	4	2	8	6	4	2	4	4	11	7	6	6	4	host	gene-R0792_RS02370
gene-R0792_RS16210	141	330	426	240	826	665	367	594	655	428	805	1538	519	820	678	host	rhlB
gene-R0792_RS20085	31	109	125	73	277	212	120	194	196	124	163	475	134	239	155	host	rpiA
gene-R0792_RS25535	186	370	410	272	728	485	311	442	416	356	599	987	349	498	462	host	dusB
gene-R0792_RS04345	6	19	16	15	84	55	28	51	56	36	32	151	35	57	63	host	gene-R0792_RS04345
gene-R0792_RS28575	37	99	126	72	157	157	114	156	139	109	178	306	116	178	156	host	ampG
gene-R0792_RS16985	7	19	22	16	23	23	23	24	21	21	35	63	20	30	23	host	gene-R0792_RS16985
gene-R0792_RS18545	111	253	346	201	724	490	341	406	471	229	526	846	334	411	350	host	gene-R0792_RS18545
gene-R0792_RS12955	71	166	181	98	374	285	169	257	307	186	242	684	196	305	269	host	gene-R0792_RS12955
gene-R0792_RS07750	2	2	2	1	5	4	1	3	4	1	1	19	2	1	2	host	gene-R0792_RS07750
gene-R0792_RS21615	1369	941	998	1014	818	895	1278	1062	697	1282	1382	1372	1152	1249	1667	host	gene-R0792_RS21615
gene-R0792_RS00130	391	965	1089	677	2119	1605	1071	1564	1636	1167	1904	3212	1114	1654	1416	host	gene-R0792_RS00130_gene_acs
gene-R0792_RS02100	509	930	1097	720	1416	389	592	621	493	411	289	535	227	302	308	host	aprF
gene-R0792_RS25605	10	31	39	13	51	31	33	49	47	38	36	77	35	44	36	host	gene-R0792_RS25605
gene-R0792_RS00885	5	16	25	4	36	26	15	25	32	19	26	48	17	20	22	host	gene-R0792_RS00885
gene-R0792_RS28710	165	337	425	251	680	519	387	513	553	412	580	1145	470	739	528	host	bifA
gene-R0792_RS04350	37	80	82	58	131	103	82	98	103	81	155	214	104	149	123	host	speE
gene-R0792_RS25345	21	95	108	56	302	213	75	192	193	116	114	328	55	127	106	host	gene-R0792_RS25345
gene-R0792_RS15660	68	125	154	90	156	110	101	118	80	127	117	149	83	87	102	host	gene-R0792_RS15660
gene-R0792_RS10120	76	184	209	135	325	259	209	242	275	232	271	429	163	306	230	host	gene-R0792_RS10120
gene-R0792_RS23950	18	7	11	4	7	6	5	7	9	13	7	8	8	7	8	host	gene-R0792_RS23950
gene-R0792_RS25210	38	92	124	80	338	184	107	193	235	126	133	396	95	179	152	host	gene-R0792_RS25210
gene-R0792_RS09190	115	150	163	139	194	255	196	259	276	219	247	299	166	206	213	host	alkB1
gene-R0792_RS16935	317	601	745	489	1091	808	637	795	768	596	890	1652	667	921	809	host	gene-R0792_RS16935
