Geneid	wt-phage-35_R1	wt-phage-35_R3	wt-phage-35_R4	wt-phage-35_R5	wt-phage-60_R1	wt-phage-60_R2	wt-phage-60_R3	wt-phage-60_R4	wt-phage-120_R1	wt-phage-120_R2	wt-phage-120_R3	wt-phage-120_R4	Entity	Symbol
gene-R0792_RS21010	60	52	50	36	38	34	35	29	40	38	52	47	host	gene-R0792_RS21010
gene-R0792_RS14065	36	54	48	47	20	52	51	34	40	24	42	35	host	gene-R0792_RS14065
gene-R0792_RS08240	99	118	119	122	44	120	109	73	82	31	48	50	host	gene-R0792_RS08240
gene-R0792_RS18195	1930	1949	1632	1530	2521	3713	2910	2817	3350	2705	3357	3443	host	rplX
gene-R0792_RS19335	8	10	22	20	6	20	15	12	23	7	15	16	host	gene-R0792_RS19335
gene-R0792_RS23650	55	63	49	53	39	79	53	64	57	43	64	62	host	gene-R0792_RS23650
gene-R0792_RS14975	60	67	77	60	31	98	105	72	115	53	73	51	host	dapC
gene-R0792_RS10800	80	94	91	87	45	94	95	58	82	58	100	61	host	gene-R0792_RS10800
gene-R0792_RS06090	773	903	777	777	649	1219	959	858	1270	861	1286	1071	host	galU
gene-R0792_RS22700	6	9	11	8	2	16	4	9	11	8	9	6	host	dgcB
gene-R0792_RS02425	10	13	18	11	6	9	14	9	10	7	12	12	host	gene-R0792_RS02425
gene-R0792_RS28585	116	139	128	135	55	127	130	83	143	95	134	111	host	gene-R0792_RS28585
gene-R0792_RS21885	5143	5288	4697	4293	4151	5928	4790	4820	4921	4397	5608	5383	host	atpB
gene-R0792_RS11115	5	4	5	4	2	8	2	3	7	6	4	3	host	gene-R0792_RS11115
gene-DMS3-20	4	8	1	6	8	14	10	13	85	58	73	69	phage	gene-DMS3-20
gene-R0792_RS09515	63	69	79	68	30	84	66	61	83	48	61	60	host	gene-R0792_RS09515
gene-R0792_RS18725	359	513	450	406	409	630	504	470	666	379	630	478	host	gene-R0792_RS18725
gene-R0792_RS06860	1	0	2	1	0	1	1	1	3	2	0	1	host	gene-R0792_RS06860
gene-R0792_RS09300	11	14	13	6	2	11	15	6	20	5	13	10	host	qteE
gene-R0792_RS25625	7	13	11	15	3	19	17	10	18	3	15	7	host	cntI
gene-R0792_RS01595	15	22	22	26	5	15	18	11	15	13	17	12	host	gene-R0792_RS01595
gene-R0792_RS24230	201	247	207	147	163	292	220	205	257	140	238	212	host	bamE
gene-R0792_RS22170	114	123	102	114	57	117	100	82	111	73	132	118	host	gene-R0792_RS22170
gene-R0792_RS13905	101	147	133	129	28	82	79	77	78	38	56	32	host	gene-R0792_RS13905
gene-R0792_RS24110	5	8	12	14	3	11	11	5	12	5	8	9	host	gene-R0792_RS24110
gene-R0792_RS25685	32	36	35	55	6	27	32	17	70	25	44	31	host	gene-R0792_RS25685
gene-R0792_RS03390	81	83	100	73	51	92	76	80	65	47	70	76	host	gene-R0792_RS03390
gene-R0792_RS04985	166	171	158	138	98	180	163	162	118	85	126	151	host	gene-R0792_RS04985
gene-R0792_RS11920	61	62	68	48	12	86	74	41	81	29	73	48	host	gene-R0792_RS11920
gene-R0792_RS01000	56	79	79	55	24	52	54	44	43	22	41	38	host	gene-R0792_RS01000
gene-R0792_RS22405	410	399	327	335	341	442	364	322	345	280	407	363	host	gene-R0792_RS22405
gene-DMS3-47	2	4	4	1	1	4	6	2	29	16	39	30	phage	gene-DMS3-47
gene-R0792_RS17680	4	5	9	6	2	4	11	1	10	3	5	5	host	gene-R0792_RS17680
gene-R0792_RS22550	127	138	141	82	61	175	151	130	198	116	206	147	host	aspA
gene-R0792_RS25390	241	219	197	182	148	289	288	229	266	176	260	205	host	gene-R0792_RS25390
gene-R0792_RS18650	114	160	157	118	82	155	126	110	130	75	144	115	host	prtR
gene-R0792_RS07600	10	9	9	6	1	7	7	3	3	3	8	3	host	gene-R0792_RS07600
gene-R0792_RS19330	17	19	27	11	12	22	14	8	17	5	14	15	host	gene-R0792_RS19330
gene-R0792_RS06075	122	182	171	167	51	182	183	144	233	124	170	129	host	amrR
gene-R0792_RS02600	26	31	25	23	18	40	26	32	32	26	24	26	host	gene-R0792_RS02600
gene-R0792_RS12160	14	6	21	10	6	12	11	7	15	2	7	8	host	gene-R0792_RS12160
gene-R0792_RS15250	40	31	43	28	27	42	34	36	30	9	30	20	host	gene-R0792_RS15250
gene-R0792_RS15650	14	9	9	13	5	15	12	13	9	8	16	9	host	merD
gene-R0792_RS08280	71	80	71	70	22	69	60	44	87	32	70	39	host	gene-R0792_RS08280
gene-R0792_RS27925	240	247	215	183	125	274	258	206	263	164	257	205	host	ampD
gene-R0792_RS03545	32	27	23	29	20	41	26	20	31	28	41	30	host	gene-R0792_RS03545
gene-R0792_RS24920	160	188	187	155	99	208	202	132	205	128	165	159	host	gene-R0792_RS24920
gene-R0792_RS14585	683	787	946	638	300	803	758	612	650	308	615	407	host	glpF
gene-R0792_RS18000	20	39	36	30	2	22	10	7	19	7	13	3	host	phzD
gene-R0792_RS25495	1	3	3	6	4	3	5	0	7	2	3	1	host	urtC
gene-R0792_RS04535	13	11	18	12	1	17	21	6	11	3	8	7	host	pscK
gene-R0792_RS20950	28	31	25	23	13	27	36	19	67	20	47	47	host	siaA
gene-R0792_RS24380	25	23	42	26	9	42	21	14	32	8	29	17	host	dtd
gene-R0792_RS28675	146	159	165	137	80	191	169	133	232	112	185	126	host	mexV
gene-R0792_RS07675	77	127	119	114	61	119	104	80	155	104	166	141	host	gene-R0792_RS07675
gene-R0792_RS08990	10	6	2	8	5	5	11	6	12	4	11	6	host	gene-R0792_RS08990
gene-R0792_RS22205	340	349	350	383	271	590	391	364	401	249	322	281	host	gene-R0792_RS22205
gene-R0792_RS29950	39	39	44	44	16	39	36	23	37	24	32	25	host	gene-R0792_RS29950
gene-R0792_RS27360	41	45	32	51	30	54	33	32	38	21	46	34	host	gene-R0792_RS27360
gene-R0792_RS06165	112	93	98	89	84	104	102	106	100	80	100	85	host	gene-R0792_RS06165
gene-R0792_RS23500	114	101	109	87	62	147	112	111	123	86	112	87	host	gene-R0792_RS23500
gene-R0792_RS12295	3472	3356	2495	2510	2346	2320	1814	2128	1245	1376	1557	1682	host	gene-R0792_RS12295
gene-R0792_RS27515	2189	1224	1052	1152	918	1362	1016	1030	1014	879	1195	1070	host	tnpC
gene-R0792_RS08905	48	48	51	33	28	75	52	44	70	37	53	46	host	gene-R0792_RS08905
gene-R0792_RS20325	39	39	48	30	21	63	53	53	89	49	80	64	host	gene-R0792_RS20325
gene-R0792_RS27190	21	33	26	35	11	15	32	16	19	15	23	20	host	gene-R0792_RS27190
gene-R0792_RS27855	75	108	94	71	57	125	95	76	97	69	97	77	host	gene-R0792_RS27855
gene-R0792_RS24845	16	30	33	27	12	29	26	20	27	11	28	16	host	gene-R0792_RS24845
gene-R0792_RS01920	39	45	35	31	15	40	31	27	29	26	43	28	host	gene-R0792_RS01920
gene-R0792_RS29080	36	43	38	23	37	52	35	33	32	24	37	42	host	fppA
gene-R0792_RS13055	34	60	62	37	7	41	49	23	50	17	29	21	host	gene-R0792_RS13055
gene-R0792_RS25335	26	22	32	18	19	9	14	13	14	6	16	12	host	ureE
gene-R0792_RS11910	53	54	54	50	12	59	57	37	57	29	53	41	host	cprS
gene-R0792_RS08525	200	193	222	206	100	306	225	195	326	126	229	207	host	mexS
gene-R0792_RS13445	204	169	181	182	121	238	175	187	222	131	195	176	host	htpB
gene-R0792_RS21065	1	0	1	2	0	1	1	3	2	1	3	0	host	gene-R0792_RS21065
gene-R0792_RS24925	120	211	180	144	71	242	189	146	295	126	198	187	host	gene-R0792_RS24925
gene-R0792_RS26695	637	747	706	592	443	622	476	410	287	193	351	287	host	gene-R0792_RS26695
gene-R0792_RS04035	2	6	4	1	3	5	1	2	2	3	2	1	host	gene-R0792_RS04035
gene-R0792_RS00435	422	438	455	392	282	486	389	370	445	298	472	439	host	gene-R0792_RS00435
gene-R0792_RS02680	15	9	9	10	2	18	13	10	11	10	15	5	host	gene-R0792_RS02680
gene-R0792_RS00565	819	678	609	629	470	786	653	626	591	406	581	602	host	ybgC
gene-R0792_RS23365	202	272	304	237	73	276	282	182	295	125	236	167	host	gene-R0792_RS23365
gene-R0792_RS08345	83	68	51	53	45	51	30	30	21	31	48	41	host	gene-R0792_RS08345
gene-R0792_RS14935	189	226	221	193	76	261	259	173	312	139	225	198	host	cdsA
gene-R0792_RS08860	16	19	21	13	3	12	19	15	20	7	15	8	host	gene-R0792_RS08860
gene-R0792_RS27510	576	532	430	427	537	542	444	520	399	435	427	431	host	gene-R0792_RS27510
gene-R0792_RS15835	190	205	218	189	103	242	213	178	237	134	210	165	host	gene-R0792_RS15835
gene-R0792_RS13835	23	40	45	34	12	46	56	37	83	24	53	32	host	pdhA
gene-R0792_RS09160	4	5	4	3	1	2	2	0	3	0	3	3	host	trbG
gene-R0792_RS18600	635	874	858	692	707	865	599	772	621	665	754	722	host	gene-R0792_RS18600
gene-R0792_RS16840	179	136	124	106	127	171	129	152	150	112	154	162	host	gene-R0792_RS16840
gene-R0792_RS06145	3	10	9	5	1	3	6	0	7	2	5	8	host	gene-R0792_RS06145
gene-R0792_RS19600	1883	1716	2396	1813	1125	2404	1889	1716	2066	1476	2433	2065	host	gene-R0792_RS19600
gene-R0792_RS26880	907	1120	1160	2072	481	1433	1282	888	1118	677	942	612	host	gene-R0792_RS26880
gene-R0792_RS20160	524	545	485	485	363	762	593	565	793	604	794	717	host	gene-R0792_RS20160
gene-R0792_RS00285	12	20	24	17	5	16	22	16	31	16	20	26	host	gene-R0792_RS00285
gene-R0792_RS10150	16	17	20	20	5	31	22	21	26	10	14	15	host	gene-R0792_RS10150
gene-R0792_RS11175	3	2	5	2	2	2	4	3	5	1	2	0	host	gene-R0792_RS11175
gene-R0792_RS26600	411	653	551	497	407	771	675	546	852	466	790	687	host	gene-R0792_RS26600
gene-R0792_RS09830	80	89	76	71	80	88	91	82	56	50	77	88	host	gene-R0792_RS09830
gene-R0792_RS05775	22	14	18	21	14	18	19	22	18	9	14	18	host	azoR2
gene-R0792_RS07610	28	27	31	24	13	45	24	28	37	13	37	30	host	gene-R0792_RS07610
gene-R0792_RS19575	387	438	462	406	206	402	376	283	327	199	281	291	host	gene-R0792_RS19575
gene-R0792_RS28755	4	4	9	2	3	9	7	3	3	2	3	2	host	feoA
gene-R0792_RS16400	44	48	45	54	31	80	72	54	59	37	72	53	host	gene-R0792_RS16400
gene-R0792_RS23915	308	310	301	241	240	378	311	294	388	360	473	443	host	gene-R0792_RS23915_gene_dctP
gene-R0792_RS27535	104	104	103	73	72	124	105	97	98	88	110	97	host	gene-R0792_RS27535
gene-R0792_RS05390	140	168	152	139	49	179	138	124	117	71	116	89	host	gene-R0792_RS05390
gene-R0792_RS21735	1238	1283	1124	1138	589	1215	950	907	978	675	913	834	host	gene-R0792_RS21735
gene-R0792_RS23765	43	52	41	52	25	65	51	32	62	28	63	51	host	gene-R0792_RS23765
gene-R0792_RS02715	35	46	52	37	37	44	53	55	47	23	39	44	host	gene-R0792_RS02715
gene-R0792_RS29760	50	44	50	40	15	40	46	33	45	28	39	41	host	cmoB
gene-R0792_RS09450	646	766	699	602	515	630	494	477	345	271	435	412	host	cspD
gene-R0792_RS10100	18114	18554	17582	16132	16953	23108	18046	17300	16348	14508	20097	19522	host	infC
gene-R0792_RS15220	894	1021	959	835	565	1120	895	801	776	543	729	678	host	wspA
gene-R0792_RS06455	7	0	2	4	3	2	2	5	6	1	3	1	host	gene-R0792_RS06455
gene-R0792_RS24530	4478	4458	3519	3576	3603	4896	4415	3925	4783	3819	5754	4357	host	rpmE
gene-R0792_RS09905	9	19	20	13	6	18	18	8	35	17	20	7	host	gene-R0792_RS09905
gene-R0792_RS14800	242	271	286	259	117	293	290	218	315	155	265	176	host	gene-R0792_RS14800
gene-R0792_RS09190	62	96	78	61	72	154	104	93	52	44	79	80	host	alkB1
gene-R0792_RS02465	9	9	8	7	5	16	10	10	13	7	14	6	host	cyoD
gene-R0792_RS17140	40	26	37	40	19	60	45	27	39	20	33	28	host	gene-R0792_RS17140
gene-R0792_RS25750	188	197	204	204	75	191	168	120	130	79	103	106	host	gene-R0792_RS25750
gene-R0792_RS01225	2148	2194	2007	1813	1720	2934	2234	2047	2216	1627	2261	2243	host	fliS
gene-R0792_RS27710	82	81	80	72	51	98	72	68	69	35	67	76	host	gene-R0792_RS27710
gene-R0792_RS00605	469	472	395	335	278	506	376	333	337	268	374	327	host	queC
gene-R0792_RS17105	4	7	7	6	8	11	4	4	4	5	3	6	host	mucE
gene-R0792_RS08700	20	23	29	16	15	19	31	19	32	16	22	21	host	opmB
gene-R0792_RS05935	21	26	27	19	13	22	19	11	27	10	32	14	host	gene-R0792_RS05935
gene-R0792_RS06245	12	14	9	15	4	15	14	5	15	5	8	9	host	cynR
gene-R0792_RS14580	521	627	585	505	291	586	431	373	466	216	369	275	host	ybaK
gene-R0792_RS07130	1483	1439	1104	1167	1123	1054	907	929	813	1087	1135	1163	host	gene-R0792_RS07130
gene-R0792_RS15065	95	97	100	73	55	109	93	59	124	47	88	76	host	mexJ
gene-R0792_RS06810	38	30	42	22	30	53	47	46	38	23	41	29	host	gene-R0792_RS06810
gene-R0792_RS23660	49	52	58	52	37	131	118	73	195	151	192	131	host	gene-R0792_RS23660
gene-R0792_RS12780	13	27	21	19	34	29	14	24	14	21	23	20	host	gene-R0792_RS12780
gene-R0792_RS00775	461	396	445	334	215	488	408	335	446	270	413	349	host	dapA
gene-R0792_RS03125	1271	1416	1382	1167	775	1587	1362	1106	1477	781	1280	1220	host	fliA
gene-R0792_RS12740	52	46	48	30	27	38	37	27	68	63	68	64	host	gene-R0792_RS12740
gene-R0792_RS24535	198	225	204	214	105	306	269	203	340	160	222	153	host	gene-R0792_RS24535
gene-R0792_RS02110	83	102	66	64	53	71	59	46	57	35	74	51	host	aprI
gene-R0792_RS06540	4	6	13	5	1	7	7	2	6	2	8	5	host	gene-R0792_RS06540
gene-R0792_RS10095	17979	18773	17793	16381	18208	23156	18200	17469	17497	15993	22098	21677	host	rpmI
gene-R0792_RS11595	1681	2011	1669	1549	1072	1999	1558	1453	969	737	1069	965	host	fadB
gene-R0792_RS13975	19	11	13	7	7	20	8	16	14	5	24	12	host	gene-R0792_RS13975
gene-R0792_RS09140	6	6	7	9	3	6	5	3	7	2	3	4	host	trbJ
gene-R0792_RS23340	350	459	484	454	155	439	424	317	494	292	425	319	host	lptM
gene-R0792_RS17835	172	161	195	154	120	212	178	147	168	100	177	161	host	piv
gene-R0792_RS25970	88	84	97	83	39	77	98	70	109	52	77	57	host	gene-R0792_RS25970
gene-R0792_RS25065	1728	1783	1972	1875	697	2197	1881	1462	1922	1085	1608	1188	host	hflX
gene-R0792_RS08065	3	4	7	3	3	4	8	2	2	2	3	1	host	gene-R0792_RS08065
gene-R0792_RS11510	322	363	374	326	208	404	354	305	407	269	351	309	host	gene-R0792_RS11510
gene-R0792_RS21245	229	248	281	183	132	258	211	166	177	105	171	148	host	senC
gene-R0792_RS15175	212	184	171	142	126	218	188	166	137	87	150	151	host	gene-R0792_RS15175
gene-R0792_RS16050	61	54	64	49	52	64	63	48	35	26	53	58	host	gene-R0792_RS16050
gene-R0792_RS26210	32	30	43	24	6	40	29	17	56	19	43	25	host	gluQRS
gene-R0792_RS28485	1495	1946	2048	1640	892	2572	1766	1453	2960	773	2070	1034	host	murC
gene-R0792_RS06400	3	6	1	1	0	2	1	2	1	0	2	3	host	gene-R0792_RS06400
gene-R0792_RS21830	1938	2220	1830	1756	1541	2491	2070	1984	2178	1472	2171	1954	host	dnaA
gene-R0792_RS26345	93	95	92	88	46	104	76	63	82	42	71	82	host	gene-R0792_RS26345
gene-R0792_RS05145	39	49	47	43	22	49	38	47	48	31	46	34	host	gene-R0792_RS05145
gene-R0792_RS07410	16	14	13	8	5	12	15	4	16	8	11	6	host	gene-R0792_RS07410
gene-R0792_RS26850	3216	4282	3736	3376	3987	6681	5012	4960	7756	5280	7685	6375	host	gene-R0792_RS26850
gene-R0792_RS12120	396	382	486	408	217	482	384	350	502	291	469	374	host	asd
gene-R0792_RS04945	2894	3238	2854	2843	2459	3775	2944	2855	3290	2469	3247	2873	host	clpP
gene-R0792_RS11075	3	5	0	5	3	4	3	2	5	4	7	5	host	gene-R0792_RS11075
gene-R0792_RS08865	277	254	232	174	146	254	188	180	181	113	200	158	host	gene-R0792_RS08865
gene-R0792_RS20790	19	26	24	25	13	41	35	26	51	13	31	13	host	gene-R0792_RS20790
gene-R0792_RS04325	190	197	187	162	169	246	167	159	195	111	202	159	host	gene-R0792_RS04325
gene-R0792_RS01570	13	17	14	14	9	14	13	10	20	7	10	14	host	gene-R0792_RS01570
gene-R0792_RS02760	205	187	175	145	119	159	110	131	82	71	115	107	host	gene-R0792_RS02760
gene-R0792_RS06460	7	8	6	5	0	8	2	3	7	4	3	7	host	gene-R0792_RS06460
gene-R0792_RS05900	28	23	25	18	20	39	40	25	33	18	38	26	host	pqqB
gene-R0792_RS00445	113	139	142	111	63	155	154	90	176	98	172	122	host	purM
gene-R0792_RS24400	169	193	154	145	132	176	173	139	217	163	238	191	host	gene-R0792_RS24400
gene-R0792_RS25105	1150	1421	1261	1242	1049	2009	1643	1364	1714	994	1592	1309	host	rnr
gene-R0792_RS01615	17	17	17	29	8	31	25	16	29	21	27	25	host	gene-R0792_RS01615
gene-R0792_RS24395	367	408	366	343	248	454	371	363	589	450	546	455	host	gene-R0792_RS24395
gene-R0792_RS22490	46	68	72	50	22	73	57	35	76	31	48	55	host	yegQ
gene-R0792_RS18495	861	991	780	801	871	973	698	863	656	654	808	741	host	gene-R0792_RS18495
gene-R0792_RS15225	66	65	83	78	40	67	64	49	72	49	82	66	host	gene-R0792_RS15225
gene-R0792_RS06930	71	73	62	51	30	65	46	36	34	21	26	17	host	gene-R0792_RS06930
gene-R0792_RS16780	8	11	2	3	3	7	12	4	14	5	6	9	host	gene-R0792_RS16780
gene-R0792_RS22530	9	15	20	18	5	14	25	8	30	10	11	17	host	gene-R0792_RS22530
gene-R0792_RS15775	7	7	5	4	3	6	5	2	11	7	8	4	host	gene-R0792_RS15775
gene-R0792_RS04940	3692	3440	3210	2998	2824	4158	3533	3265	3643	2737	3899	3787	host	tig
gene-R0792_RS21025	37	22	36	28	8	26	21	12	31	14	21	32	host	triB
gene-R0792_RS30225	99	125	153	136	58	148	164	121	177	99	148	113	host	gene-R0792_RS30225
gene-R0792_RS21340	354	390	393	327	202	432	342	324	406	175	329	279	host	vgrG1b
gene-R0792_RS08460	16	22	16	18	8	10	12	10	10	8	5	13	host	dsbD
gene-R0792_RS23670	188	206	238	195	88	231	217	171	297	156	280	184	host	gcvT
gene-R0792_RS19485	52	66	49	65	13	79	50	32	58	31	53	42	host	gene-R0792_RS19485
gene-R0792_RS01945	54	92	93	74	42	103	96	62	120	61	81	63	host	gene-R0792_RS01945
gene-R0792_RS17950	5	4	5	6	1	7	5	2	9	4	4	8	host	nmoR
gene-R0792_RS18755	70	124	132	86	52	164	155	92	176	80	122	93	host	gene-R0792_RS18755
gene-R0792_RS13965	4	9	9	7	2	6	7	1	8	2	6	5	host	ssuC
gene-R0792_RS13070	10	11	16	16	3	18	14	10	17	8	21	7	host	gene-R0792_RS13070
gene-R0792_RS23690	23	27	18	20	8	15	16	15	25	6	10	6	host	gene-R0792_RS23690
gene-R0792_RS19225	16	25	21	11	3	18	23	17	26	10	25	20	host	bioF
gene-R0792_RS29680	60	53	86	46	24	57	73	39	70	31	57	359	host	gene-R0792_RS29680
gene-R0792_RS12840	194	206	157	124	166	195	145	131	100	111	142	151	host	gene-R0792_RS12840
gene-R0792_RS10445	52	66	78	41	42	77	57	52	87	41	75	51	host	pilZ
gene-R0792_RS18035	1	1	0	0	0	0	0	0	1	0	1	0	host	gene-R0792_RS18035
gene-R0792_RS19590	497	590	585	483	275	555	495	426	536	323	435	422	host	mexA
gene-R0792_RS04730	67	57	58	35	45	61	69	53	45	35	53	59	host	gene-R0792_RS04730
gene-R0792_RS23245	36	41	40	49	14	50	35	37	57	29	59	29	host	gene-R0792_RS23245
gene-R0792_RS19255	6	3	6	7	3	8	13	9	14	4	7	5	host	gene-R0792_RS19255
gene-R0792_RS14345	27	24	28	34	20	36	33	24	28	16	26	28	host	gene-R0792_RS14345
gene-R0792_RS29915	14	9	11	8	5	18	18	12	17	7	12	8	host	gene-R0792_RS29915
gene-R0792_RS04375	34	31	51	26	11	27	29	20	15	18	22	14	host	pscS
gene-R0792_RS14465	41	58	59	69	19	37	47	27	26	13	27	12	host	arnF
gene-R0792_RS12400	7	11	15	4	9	5	10	6	4	3	6	5	host	gene-R0792_RS12400_gene_hutG
gene-R0792_RS10620	86	70	85	68	35	79	71	67	63	37	64	45	host	gene-R0792_RS10620
gene-R0792_RS01765	419	424	403	320	341	581	459	382	475	287	422	368	host	gene-R0792_RS01765
gene-R0792_RS16055	418	459	440	386	214	477	425	335	435	289	418	388	host	gene-R0792_RS16055
gene-R0792_RS26660	95	96	105	94	58	120	93	91	107	70	126	106	host	gene-R0792_RS26660
gene-R0792_RS07415	16	25	29	15	4	23	26	9	31	18	25	17	host	gene-R0792_RS07415
gene-R0792_RS27315	35	33	31	24	22	34	25	24	31	27	24	29	host	gene-R0792_RS27315
gene-R0792_RS07515	9	15	18	9	4	15	8	9	20	9	21	20	host	gene-R0792_RS07515
gene-R0792_RS18345	585	543	481	451	567	700	593	640	598	446	701	712	host	gene-R0792_RS18345
gene-R0792_RS05000	307	314	273	265	181	363	313	271	311	197	320	272	host	gene-R0792_RS05000
gene-R0792_RS17620	11	10	18	9	13	20	20	14	15	22	27	22	host	tyrS
gene-R0792_RS06050	2650	2641	2358	2400	2487	2915	2286	2028	1685	1369	2004	1742	host	liuR
gene-R0792_RS23310	5	6	2	4	4	6	4	8	12	10	11	5	host	gene-R0792_RS23310
gene-R0792_RS17520	69	60	52	56	26	86	54	53	85	33	78	48	host	gene-R0792_RS17520
gene-R0792_RS01170	201	257	302	252	78	333	263	201	254	93	160	140	host	gene-R0792_RS01170
gene-R0792_RS27105	149	156	165	144	64	184	153	127	169	110	177	132	host	murJ
gene-R0792_RS20400	9	15	12	14	6	5	15	7	24	6	18	10	host	gene-R0792_RS20400
gene-R0792_RS09925	18	20	23	25	1	17	18	11	19	9	11	21	host	gene-R0792_RS09925
gene-R0792_RS04725	54	88	62	43	50	55	55	55	44	32	59	59	host	gene-R0792_RS04725
gene-R0792_RS11875	2	6	10	6	2	5	9	3	8	1	5	0	host	gene-R0792_RS11875
gene-R0792_RS11985	29	45	51	35	15	50	45	15	70	29	41	23	host	gene-R0792_RS11985
gene-R0792_RS29210	2	3	5	4	2	11	7	6	6	3	3	3	host	vreI
gene-R0792_RS22505	31	44	59	34	23	50	57	33	65	28	47	31	host	gene-R0792_RS22505
gene-R0792_RS16190	277	304	306	208	180	346	256	213	257	174	266	202	host	pcsA
gene-R0792_RS22335	70	48	52	49	47	75	73	41	58	32	43	40	host	gene-R0792_RS22335
gene-R0792_RS09545	264	345	390	325	113	417	321	235	407	200	305	224	host	nuoF
gene-R0792_RS23985	38	40	34	22	11	50	35	22	58	38	51	50	host	gene-R0792_RS23985
gene-R0792_RS07690	7	4	6	2	2	6	2	4	5	4	9	1	host	gene-R0792_RS07690
gene-R0792_RS18925	244	216	203	203	160	233	190	172	176	138	209	186	host	gene-R0792_RS18925
gene-R0792_RS24720	561	716	654	658	304	758	680	479	719	382	599	480	host	waaC
gene-R0792_RS11760	825	829	633	681	715	1085	1008	839	1192	1002	1246	1030	host	gene-R0792_RS11760
gene-R0792_RS30095	40	60	90	59	17	64	62	47	93	45	61	47	host	gene-R0792_RS30095
gene-R0792_RS14335	161	181	205	167	83	216	189	117	245	112	173	131	host	gene-R0792_RS14335
gene-R0792_RS19960	25	39	49	44	14	54	55	29	62	44	57	45	host	gene-R0792_RS19960
gene-R0792_RS03655	3957	4815	4803	4037	2393	4921	4008	3405	2758	1641	2540	2258	host	gene-R0792_RS03655_gene_ccoN
gene-R0792_RS12210	1181	842	686	653	740	1092	847	935	708	629	812	813	host	gene-R0792_RS12210
gene-R0792_RS16385	15	21	10	13	10	21	14	14	13	7	18	14	host	gene-R0792_RS16385
gene-R0792_RS27410	6574	6833	7640	4768	6882	13176	6694	7398	6039	4916	7300	6716	host	gene-R0792_RS27410
gene-R0792_RS27385	3245	3344	2456	2448	3907	3950	2981	3493	3126	2923	3672	4096	host	gene-R0792_RS27385
gene-R0792_RS09575	672	750	792	598	343	696	641	448	480	247	502	373	host	nuoL
gene-R0792_RS06725	52	63	72	50	37	88	72	62	80	40	65	32	host	treS
gene-R0792_RS15795	54	55	72	61	30	72	56	51	78	35	59	41	host	gene-R0792_RS15795
gene-R0792_RS04785	492	433	324	448	269	399	325	340	372	256	328	302	host	gene-R0792_RS04785
gene-R0792_RS26795	60	92	75	65	33	77	57	59	56	23	32	37	host	gene-R0792_RS26795
gene-R0792_RS16950	466	436	373	355	274	494	408	387	355	242	386	324	host	rodA
gene-R0792_RS18040	26	32	40	30	18	58	36	47	47	28	41	30	host	fptA
gene-R0792_RS08255	415	545	493	443	164	441	362	294	259	135	215	151	host	glyA
gene-R0792_RS28210	6629	3137	3121	2491	2489	4076	3217	2746	3023	1973	3644	2714	host	rapZ
gene-R0792_RS17410	7	7	15	9	7	23	15	8	15	5	25	23	host	gene-R0792_RS17410
gene-R0792_RS03870	6	8	12	10	2	9	10	9	17	9	9	4	host	gene-R0792_RS03870
gene-R0792_RS28550	103	141	122	101	55	134	121	91	138	60	99	97	host	gene-R0792_RS28550
gene-R0792_RS26370	596	589	632	565	418	698	606	483	700	479	770	570	host	pssA
gene-R0792_RS10900	24	32	44	33	17	56	47	32	58	35	40	34	host	gene-R0792_RS10900
gene-R0792_RS16765	126	138	101	105	97	135	126	90	129	82	127	112	host	gene-R0792_RS16765
gene-R0792_RS10555	3	3	6	4	0	4	4	2	4	1	4	2	host	gene-R0792_RS10555
gene-R0792_RS16595	48	57	56	58	27	62	63	51	50	43	58	46	host	gene-R0792_RS16595
gene-R0792_RS14300	580	666	676	504	381	717	601	495	744	444	662	525	host	gene-R0792_RS14300
gene-R0792_RS18870	19	33	23	18	4	28	13	14	22	13	22	15	host	gene-R0792_RS18870
gene-R0792_RS09700	28	18	22	20	13	33	20	16	26	19	33	33	host	gene-R0792_RS09700
gene-R0792_RS04500	102	105	95	69	47	87	82	66	66	38	73	37	host	pscD
gene-R0792_RS11975	190	182	182	151	83	144	121	115	90	41	62	74	host	gene-R0792_RS11975
gene-R0792_RS21485	289	394	389	340	156	413	361	281	447	228	370	281	host	prlC
gene-R0792_RS00545	1426	1655	1512	1390	976	1830	1472	1362	1564	922	1362	1268	host	gene-R0792_RS00545
gene-R0792_RS26590	22	15	20	17	15	45	48	24	139	59	107	78	host	gene-R0792_RS26590
gene-R0792_RS13120	141	134	109	115	89	140	127	101	119	61	103	100	host	gene-R0792_RS13120
gene-R0792_RS27745	7	2	4	3	1	6	6	0	4	2	5	3	host	gene-R0792_RS27745
gene-R0792_RS23470	872	1155	1075	832	682	1084	884	822	889	704	981	898	host	algP
gene-R0792_RS17810	5	8	11	10	4	13	13	7	11	10	12	9	host	gene-R0792_RS17810
gene-R0792_RS09740	59	55	49	44	43	66	49	42	69	41	80	49	host	gene-R0792_RS09740
gene-R0792_RS07845	14	19	20	19	1	8	8	9	3	3	4	1	host	gene-R0792_RS07845_gene_tssF
gene-R0792_RS09645	16	18	18	21	12	18	28	10	29	7	19	20	host	gene-R0792_RS09645
gene-R0792_RS16075	15	14	21	6	12	26	23	19	30	15	34	18	host	gene-R0792_RS16075
gene-R0792_RS02195	2	0	2	0	0	0	0	0	2	0	0	0	host	gene-R0792_RS02195
